GameID,Date,Home,Away,Spread,OU
68,20170316,ATL,MEM,-3.5,202.5
69,20170318,ATL,POR,-2,213.5
70,20170320,ATL,CHO,6,203.5
71,20170322,ATL,WAS,7,214.5
72,20170324,ATL,MIL,6,202
73,20170326,ATL,BKN,-6.5,215.5
74,20170328,ATL,PHO,-8,217.5
75,20170329,ATL,PHI,-2,209
76,20170401,ATL,CHI,4.5,202
77,20170402,ATL,BKN,-2.5,215
78,20170406,ATL,BOS,1,209.5
79,20170407,ATL,CLE,12,212.5
80,20170409,ATL,CLE,3.5,214
81,20170411,ATL,CHO,-8.5,205
82,20170412,ATL,IND,15,199
83,20171018,ATL,DAL,5.5,198.5
84,20171020,ATL,CHO,5.5,203.5
85,20171022,ATL,BKN,2.5,221
86,20171023,ATL,MIA,11,205
87,20171026,ATL,CHI,2.5,200
88,20171027,ATL,DEN,7,207.5
89,20171029,ATL,MIL,5.5,203.5
90,20171101,ATL,PHI,9,211
91,20171103,ATL,HOU,9,214
92,20171105,ATL,CLE,11.5,221
93,20171106,ATL,BOS,8,205
94,20171110,ATL,DET,7.5,209
95,20171111,ATL,WAS,11,217.5
96,20171113,ATL,NOP,9,217
97,20171115,ATL,SAC,-5,205.5
98,20171118,ATL,BOS,6.5,203
99,20171120,ATL,SAS,9.5,201.5
100,20171122,ATL,LAC,3,210
101,20171124,ATL,NYK,1.5,207.5
102,20171125,ATL,TOR,7,209
103,20171130,ATL,CLE,7.5,215.5
104,20171202,ATL,BKN,4.5,217
105,20171204,ATL,BKN,-1,218
106,20171206,ATL,ORL,6,216
107,20171209,ATL,ORL,-4.5,211.5
108,20171210,ATL,NYK,5.5,206.5
109,20171212,ATL,CLE,11,217.5
110,20171214,ATL,DET,4,205.5
111,20171215,ATL,MEM,6,198.5
112,20171218,ATL,MIA,-1,205
113,20171220,ATL,IND,5,212.5
114,20171222,ATL,OKC,10,205
115,20171223,ATL,DAL,2,203
116,20171227,ATL,WAS,5.5,212.5
117,20171229,ATL,TOR,11,216.5
118,20171230,ATL,POR,2,204.5
119,20180102,ATL,PHO,1.5,217
120,20180105,ATL,POR,7.5,207.5
121,20180107,ATL,LAL,3.5,217.5
122,20180108,ATL,LAC,4,214
123,20180110,ATL,DEN,9,215.5
124,20180112,ATL,BKN,-3,211
125,20180115,ATL,SAS,5.5,202
126,20180117,ATL,NOP,2.5,218.5
127,20180120,ATL,CHI,-2,215
128,20180122,ATL,UTA,2.5,204.5
129,20180124,ATL,TOR,6.5,214
130,20180126,ATL,CHO,7.5,211.5
131,20180127,ATL,WAS,5,213
132,20180129,ATL,MIN,4.5,213
133,20180131,ATL,CHO,3,212
134,20180202,ATL,BOS,8.5,203
135,20180204,ATL,NYK,5.5,210.5
136,20180206,ATL,MEM,-3,203.5
137,20180208,ATL,ORL,0,210
138,20180209,ATL,CLE,2.5,216
139,20180211,ATL,DET,3.5,210.5
140,20180213,ATL,MIL,7.5,207
141,20180214,ATL,DET,9,207
142,20180223,ATL,IND,8,209.5
143,20180226,ATL,LAL,2.5,223
144,20180228,ATL,IND,4.5,211.5
145,20180302,ATL,GSW,13,226.5
146,20180304,ATL,PHO,-1.5,224.5
147,20180306,ATL,TOR,13.5,215.5
148,20180309,ATL,IND,9,210
149,20180311,ATL,CHI,-2,215.5
150,20180313,ATL,OKC,6,216.5
151,20180315,ATL,CHO,5.5,220
152,20180317,ATL,MIL,10.5,216
153,20180320,ATL,UTA,13.5,207
154,20180322,ATL,SAC,2.5,212
155,20180323,ATL,GSW,11,220
156,20180325,ATL,HOU,13.5,216.5
157,20180328,ATL,MIN,12,220
158,20180330,ATL,PHI,8,218
159,20180401,ATL,ORL,-2,208.5
160,20180403,ATL,MIA,11.5,206.5
161,20180404,ATL,MIA,8.5,206
162,20180406,ATL,WAS,10.5,208.5
163,20180408,ATL,BOS,9.5,202
164,20180410,ATL,PHI,9.5,220
165,20181017,ATL,NYK,4,217
166,20181019,ATL,MEM,6.5,215.5
167,20181021,ATL,CLE,7.5,233
168,20181024,ATL,DAL,1.5,233.5
169,20181027,ATL,CHI,-5,231
170,20181029,ATL,PHI,11,229.5
171,20181030,ATL,CLE,5,227
172,20181101,ATL,SAC,2.5,233.5
173,20181103,ATL,MIA,5.5,226
174,20181106,ATL,CHO,11.5,230.5
175,20181107,ATL,NYK,2,225
176,20181109,ATL,DET,5.5,227.5
177,20181111,ATL,LAL,10.5,238
178,20181113,ATL,GSW,11.5,230.5
179,20181115,ATL,DEN,13.5,222.5
180,20181117,ATL,IND,11,217
181,20181119,ATL,LAC,7.5,233
182,20181121,ATL,TOR,7.5,225.5
183,20181123,ATL,BOS,8.5,219.5
184,20181125,ATL,CHO,6.5,230.5
185,20181127,ATL,MIA,7.5,224
186,20181128,ATL,CHO,12.5,231
187,20181130,ATL,OKC,13,230
188,20181203,ATL,GSW,11,236
189,20181205,ATL,WAS,5,234
190,20181208,ATL,DEN,6,222.5
191,20181212,ATL,DAL,9,223.5
192,20181214,ATL,BOS,13,224.5
193,20181216,ATL,BKN,8,227
194,20181218,ATL,WAS,2.5,235.5
195,20181221,ATL,NYK,2,230.5
196,20181223,ATL,DET,9.5,221.5
197,20181226,ATL,IND,7.5,220
198,20181228,ATL,MIN,9,229.5
199,20181229,ATL,CLE,-3.5,219
200,20181231,ATL,IND,11.5,221.5
201,20190102,ATL,WAS,6.5,229.5
202,20190104,ATL,MIL,14,230.5
203,20190106,ATL,MIA,6,219.5
204,20190108,ATL,TOR,14,228.5
205,20190109,ATL,BKN,9,227
206,20190111,ATL,PHI,10,234
207,20190113,ATL,MIL,10,232
208,20190115,ATL,OKC,7.5,235
209,20190119,ATL,BOS,8,225.5
210,20190121,ATL,ORL,-1,222
211,20190123,ATL,CHI,1,222.5
212,20190126,ATL,POR,9,228.5
213,20190128,ATL,LAC,6,233
214,20190130,ATL,SAC,5.5,236.5
215,20190201,ATL,UTA,12,227
216,20190202,ATL,PHO,2,232
217,20190204,ATL,WAS,6,233
218,20190207,ATL,TOR,9,232.5
219,20190209,ATL,CHO,3,230
220,20190210,ATL,ORL,1,225
221,20190212,ATL,LAL,5,236.5
222,20190214,ATL,NYK,-7.5,224
223,20190222,ATL,DET,3.5,223.5
224,20190223,ATL,PHO,-3,233
225,20190225,ATL,HOU,10.5,232
226,20190227,ATL,MIN,4,236.5
227,20190301,ATL,CHI,-2,231.5
228,20190303,ATL,CHI,4.5,231
229,20190304,ATL,MIA,10,226.5
230,20190306,ATL,SAS,6.5,234
231,20190309,ATL,BKN,3.5,235
232,20190310,ATL,NOP,-2,238
233,20190313,ATL,MEM,0,223.5
234,20190316,ATL,BOS,10,233
235,20190317,ATL,ORL,9,225
236,20190319,ATL,HOU,8,231.5
237,20190321,ATL,UTA,7,225
238,20190323,ATL,PHI,7,236.5
239,20190326,ATL,NOP,-2.5,242.5
240,20190329,ATL,POR,3,233
241,20190331,ATL,MIL,2,234
242,20190402,ATL,SAS,11,230
243,20190403,ATL,PHI,3.5,239
244,20190405,ATL,ORL,9,226.5
245,20190407,ATL,MIL,10.5,233.5
246,20190410,ATL,IND,-2,226
247,20191024,ATL,DET,1,221.5
248,20191026,ATL,ORL,2.5,216.5
249,20191028,ATL,PHI,4.5,221
250,20191029,ATL,MIA,8,223.5
251,20191031,ATL,MIA,6.5,215
252,20191105,ATL,SAS,4,220
253,20191106,ATL,CHI,-1,219
254,20191108,ATL,SAC,2.5,225
255,20191110,ATL,POR,9,227.5
256,20191112,ATL,DEN,10,214
257,20191114,ATL,PHO,8,228
258,20191116,ATL,LAC,12,227.5
259,20191117,ATL,LAL,14.5,221.5
260,20191120,ATL,MIL,11,232.5
261,20191122,ATL,DET,6.5,225
262,20191123,ATL,TOR,7.5,223.5
263,20191125,ATL,MIN,4.5,236
264,20191127,ATL,MIL,14.5,239.5
265,20191129,ATL,IND,10.5,224.5
266,20191130,ATL,HOU,14,238
267,20191202,ATL,GSW,-6.5,222.5
268,20191204,ATL,BKN,3,228.5
269,20191208,ATL,CHO,1.5,225
270,20191210,ATL,MIA,8.5,218.5
271,20191211,ATL,CHI,6.5,222
272,20191213,ATL,IND,6,222.5
273,20191215,ATL,LAL,11.5,226
274,20191217,ATL,NYK,2,225.5
275,20191219,ATL,UTA,6,224.5
276,20191221,ATL,BKN,7.5,230.5
277,20191223,ATL,CLE,0,229.5
278,20191227,ATL,MIL,11,234.5
279,20191228,ATL,CHI,9.5,216
280,20191230,ATL,ORL,10.5,209
281,20200103,ATL,BOS,10.5,223.5
282,20200104,ATL,IND,6,221.5
283,20200106,ATL,DEN,8,223.5
284,20200108,ATL,HOU,8,237
285,20200110,ATL,WAS,1,237.5
286,20200112,ATL,BKN,9,226
287,20200114,ATL,PHO,2,230.5
288,20200117,ATL,SAS,8.5,230.5
289,20200118,ATL,DET,2,230
290,20200120,ATL,TOR,8.5,229.5
291,20200122,ATL,LAC,4,230.5
292,20200124,ATL,OKC,10.5,231
293,20200126,ATL,WAS,-1.5,241.5
294,20200128,ATL,TOR,12.5,234.5
295,20200130,ATL,PHI,6.5,229
296,20200201,ATL,DAL,4,236.5
297,20200203,ATL,BOS,6,231
298,20200205,ATL,MIN,4,239.5
299,20200207,ATL,BOS,10,227.5
300,20200209,ATL,NYK,-4.5,228
301,20200210,ATL,ORL,8.5,221
302,20200212,ATL,CLE,-2,233
303,20200220,ATL,MIA,5.5,230.5
304,20200222,ATL,DAL,0,238
305,20200224,ATL,PHI,9,229.5
306,20200226,ATL,ORL,4,229
307,20200228,ATL,BKN,2.5,235.5
308,20200229,ATL,POR,-2,238.5
309,20200302,ATL,MEM,-1.5,239
310,20200306,ATL,WAS,3.5,245
311,20200307,ATL,MEM,6.5,233
312,20200309,ATL,CHO,-4.5,224.5
313,20200311,ATL,NYK,-4.5,232.5
314,20161026,BKN,BOS,11,212.5
315,20161028,BKN,IND,6,217
316,20161029,BKN,MIL,7,206
317,20161031,BKN,CHI,6.5,211
318,20161102,BKN,DET,3.5,204
319,20161104,BKN,CHO,6,203.5
320,20161108,BKN,MIN,4,209
321,20161109,BKN,NYK,8.5,214
322,20161112,BKN,PHO,4.5,218.5
323,20161114,BKN,LAC,16,212.5
324,20161115,BKN,LAL,6.5,220
325,20161118,BKN,OKC,9.5,218
326,20161120,BKN,POR,4.5,220.5
327,20161123,BKN,BOS,7.5,215
328,20161125,BKN,IND,8,215
329,20161127,BKN,SAC,5.5,220.5
330,20161129,BKN,LAC,11.5,216.5
331,20161201,BKN,MIL,5.5,215
332,20161203,BKN,MIL,8.5,214.5
333,20161205,BKN,WAS,6,218.5
334,20161207,BKN,DEN,4.5,223.5
335,20161210,BKN,SAS,16,209.5
336,20161212,BKN,HOU,13.5,229
337,20161214,BKN,LAL,-1,228
338,20161216,BKN,ORL,7,218.5
339,20161218,BKN,PHI,2,215
340,20161220,BKN,TOR,15,224
341,20161222,BKN,GSW,13.5,230
342,20161223,BKN,CLE,16.5,223
343,20161226,BKN,CHO,6.5,217.5
344,20161228,BKN,CHI,9,212.5
345,20161230,BKN,WAS,8.5,220
346,20170102,BKN,UTA,6.5,204
347,20170105,BKN,IND,10.5,219
348,20170106,BKN,CLE,12.5,220.5
349,20170108,BKN,PHI,-1,215
350,20170110,BKN,ATL,8.5,214.5
351,20170112,BKN,NOP,1,214.5
352,20170113,BKN,TOR,15.5,225
353,20170115,BKN,HOU,14,234.5
354,20170117,BKN,TOR,10,227
355,20170120,BKN,NOP,9.5,221.5
356,20170121,BKN,CHO,11.5,220
357,20170123,BKN,SAS,10.5,215.5
358,20170125,BKN,MIA,3,215
359,20170127,BKN,CLE,15.5,227
360,20170128,BKN,MIN,11.5,220.5
361,20170130,BKN,MIA,8.5,217.5
362,20170201,BKN,NYK,2.5,223.5
363,20170203,BKN,IND,7,218.5
364,20170205,BKN,TOR,7,216
365,20170207,BKN,CHO,10,218
366,20170208,BKN,WAS,10,222.5
367,20170210,BKN,MIA,6,214
368,20170213,BKN,MEM,9,210.5
369,20170215,BKN,MIL,5.5,219.5
370,20170224,BKN,DEN,10,235
371,20170225,BKN,GSW,21,233
372,20170301,BKN,SAC,1.5,215.5
373,20170303,BKN,UTA,13.5,206.5
374,20170304,BKN,POR,11.5,226
375,20170306,BKN,MEM,11,213.5
376,20170308,BKN,ATL,9.5,220
377,20170310,BKN,DAL,10,212
378,20170312,BKN,NYK,-1,221.5
379,20170314,BKN,OKC,6.5,226
380,20170316,BKN,NYK,4,222
381,20170317,BKN,BOS,8,214
382,20170319,BKN,DAL,5,208
383,20170321,BKN,DET,5,214.5
384,20170323,BKN,PHO,-6,224
385,20170324,BKN,WAS,12,224
386,20170326,BKN,ATL,6.5,215.5
387,20170328,BKN,PHI,-3.5,223
388,20170330,BKN,DET,5.5,212
389,20170401,BKN,ORL,-3.5,222
390,20170402,BKN,ATL,2.5,215
391,20170404,BKN,PHI,-2,223
392,20170406,BKN,ORL,2,224
393,20170408,BKN,CHI,3,215
394,20170410,BKN,BOS,10.5,222
395,20170412,BKN,CHI,15,211.5
396,20171018,BKN,IND,3.5,217
397,20171020,BKN,ORL,-2,226
398,20171022,BKN,ATL,-2.5,221
399,20171024,BKN,ORL,4.5,229.5
400,20171025,BKN,CLE,7,224
401,20171027,BKN,NYK,2,220.5
402,20171029,BKN,DEN,4.5,222
403,20171031,BKN,PHO,-4.5,231
404,20171103,BKN,LAL,3,227
405,20171106,BKN,PHO,0,234
406,20171107,BKN,DEN,12,229.5
407,20171110,BKN,POR,8.5,218.5
408,20171111,BKN,UTA,8,209
409,20171114,BKN,BOS,7,210
410,20171117,BKN,UTA,1.5,208
411,20171119,BKN,GSW,11.5,232
412,20171122,BKN,CLE,11,228
413,20171124,BKN,POR,3.5,213.5
414,20171126,BKN,MEM,5.5,212
415,20171127,BKN,HOU,17.5,226.5
416,20171129,BKN,DAL,5.5,210.5
417,20171202,BKN,ATL,-4.5,217
418,20171204,BKN,ATL,1,218
419,20171207,BKN,OKC,6.5,214.5
420,20171209,BKN,MIA,2.5,212.5
421,20171212,BKN,WAS,3.5,212
422,20171214,BKN,NYK,-1,213
423,20171215,BKN,TOR,12.5,218.5
424,20171217,BKN,IND,3.5,217
425,20171220,BKN,SAC,-5.5,206
426,20171222,BKN,WAS,5,211.5
427,20171223,BKN,IND,9.5,216
428,20171226,BKN,SAS,11.5,206.5
429,20171227,BKN,NOP,10.5,221.5
430,20171229,BKN,MIA,6,204
431,20171231,BKN,BOS,9.5,210
432,20180101,BKN,ORL,-2,217
433,20180103,BKN,MIN,6,211.5
434,20180106,BKN,BOS,3,206
435,20180108,BKN,TOR,7.5,218
436,20180110,BKN,DET,2,204.5
437,20180112,BKN,ATL,3,211
438,20180113,BKN,WAS,9,215.5
439,20180115,BKN,NYK,-2,212.5
440,20180117,BKN,SAS,5.5,205
441,20180119,BKN,MIA,2.5,205.5
442,20180121,BKN,DET,6,208.5
443,20180123,BKN,OKC,9.5,213
444,20180126,BKN,MIL,6.5,212
445,20180127,BKN,MIN,11.5,214.5
446,20180130,BKN,NYK,5.5,214.5
447,20180131,BKN,PHI,6.5,212
448,20180202,BKN,LAL,-1,216.5
449,20180204,BKN,MIL,5,207.5
450,20180206,BKN,HOU,10.5,218
451,20180207,BKN,DET,9.5,209
452,20180210,BKN,NOP,3,220.5
453,20180212,BKN,LAC,4.5,218.5
454,20180214,BKN,IND,4,211.5
455,20180222,BKN,CHO,8,214
456,20180226,BKN,CHI,-5,215.5
457,20180227,BKN,CLE,10.5,221
458,20180301,BKN,SAC,-2,214.5
459,20180304,BKN,LAC,8,223
460,20180306,BKN,GSW,14,230
461,20180308,BKN,CHO,7,218
462,20180311,BKN,PHI,6.5,217.5
463,20180313,BKN,TOR,9.5,218.5
464,20180316,BKN,PHI,8.5,218
465,20180317,BKN,DAL,-4,213.5
466,20180319,BKN,MEM,-6,212
467,20180321,BKN,CHO,1,222
468,20180323,BKN,TOR,11.5,220.5
469,20180325,BKN,CLE,6.5,230
470,20180328,BKN,ORL,-3,215.5
471,20180331,BKN,MIA,7.5,213
472,20180401,BKN,DET,1,210.5
473,20180403,BKN,PHI,9,223.5
474,20180405,BKN,MIL,9.5,219.5
475,20180407,BKN,CHI,-6,220
476,20180409,BKN,CHI,-7,219
477,20180411,BKN,BOS,0,207
478,20181017,BKN,DET,5,212
479,20181019,BKN,NYK,-4,221
480,20181020,BKN,IND,8.5,214
481,20181024,BKN,CLE,2.5,227.5
482,20181026,BKN,NOP,9,232.5
483,20181028,BKN,GSW,10,226.5
484,20181029,BKN,NYK,2.5,215.5
485,20181031,BKN,DET,-2.5,217
486,20181102,BKN,HOU,4,221
487,20181104,BKN,PHI,4,223.5
488,20181106,BKN,PHO,-2.5,218.5
489,20181109,BKN,DEN,9,215
490,20181110,BKN,GSW,8,223.5
491,20181112,BKN,MIN,4,226
492,20181114,BKN,MIA,2,219
493,20181116,BKN,WAS,6,221.5
494,20181117,BKN,LAC,6.5,223
495,20181120,BKN,MIA,2.5,215
496,20181121,BKN,DAL,6,216.5
497,20181123,BKN,MIN,2.5,220.5
498,20181125,BKN,PHI,3.5,226
499,20181128,BKN,UTA,3.5,215
500,20181130,BKN,MEM,3,210
501,20181201,BKN,WAS,6.5,227
502,20181203,BKN,CLE,-6,211
503,20181205,BKN,OKC,6.5,221
504,20181207,BKN,TOR,9,221
505,20181208,BKN,NYK,2,219
506,20181212,BKN,PHI,6,224.5
507,20181214,BKN,WAS,-3,225.5
508,20181216,BKN,ATL,-8,227
509,20181218,BKN,LAL,1.5,227.5
510,20181219,BKN,CHI,-2,212
511,20181221,BKN,IND,3,211.5
512,20181223,BKN,PHO,-8,218.5
513,20181226,BKN,CHO,-1.5,220.5
514,20181228,BKN,CHO,4.5,221
515,20181229,BKN,MIL,11,223
516,20190102,BKN,NOP,0,230.5
517,20190104,BKN,MEM,3.5,203.5
518,20190106,BKN,CHI,-2.5,208
519,20190107,BKN,BOS,10.5,218.5
520,20190109,BKN,ATL,-9,227
521,20190111,BKN,TOR,10,224.5
522,20190114,BKN,BOS,2,217
523,20190116,BKN,HOU,4.5,226.5
524,20190118,BKN,ORL,0,217
525,20190121,BKN,SAC,-3.5,230
526,20190123,BKN,ORL,-5,219
527,20190125,BKN,NYK,-9,221
528,20190128,BKN,BOS,9,219.5
529,20190129,BKN,CHI,-6.5,220
530,20190131,BKN,SAS,7.5,227.5
531,20190202,BKN,ORL,3,218
532,20190204,BKN,MIL,7.5,228
533,20190206,BKN,DEN,2,227
534,20190208,BKN,CHI,-8.5,224.5
535,20190211,BKN,TOR,10,228
536,20190213,BKN,CLE,-8,225
537,20190221,BKN,POR,2.5,230.5
538,20190223,BKN,CHO,3,228
539,20190225,BKN,SAS,-2,231
540,20190227,BKN,WAS,-5.5,238
541,20190301,BKN,CHO,-2.5,231
542,20190302,BKN,MIA,3,220.5
543,20190304,BKN,DAL,-5,224.5
544,20190306,BKN,CLE,-8.5,225.5
545,20190309,BKN,ATL,-3.5,235
546,20190311,BKN,DET,-2,221
547,20190313,BKN,OKC,7.5,230.5
548,20190316,BKN,UTA,9,219
549,20190317,BKN,LAC,5.5,232
550,20190319,BKN,SAC,3.5,233
551,20190322,BKN,LAL,-2.5,230.5
552,20190325,BKN,POR,6,225.5
553,20190328,BKN,PHI,7.5,232
554,20190330,BKN,BOS,-1.5,225.5
555,20190401,BKN,MIL,1,229.5
556,20190403,BKN,TOR,2,227
557,20190406,BKN,MIL,4,236.5
558,20190407,BKN,IND,3,219
559,20190410,BKN,MIA,-5.5,219.5
560,20191023,BKN,MIN,-3.5,230
561,20191025,BKN,NYK,-8,225.5
562,20191027,BKN,MEM,-4,224
563,20191030,BKN,IND,-3,220.5
564,20191101,BKN,HOU,3.5,240.5
565,20191102,BKN,DET,-1.5,223
566,20191104,BKN,NOP,-4,239
567,20191108,BKN,POR,3.5,234.5
568,20191110,BKN,PHO,3,233.5
569,20191112,BKN,UTA,6.5,220
570,20191114,BKN,DEN,8,222
571,20191116,BKN,CHI,1.5,228
572,20191118,BKN,IND,-2,214
573,20191120,BKN,CHO,-4.5,219.5
574,20191122,BKN,SAC,-2,213.5
575,20191124,BKN,NYK,-2.5,214.5
576,20191125,BKN,CLE,0,217.5
577,20191127,BKN,BOS,8.5,214
578,20191129,BKN,BOS,3.5,217
579,20191201,BKN,MIA,3.5,215.5
580,20191204,BKN,ATL,-3,228.5
581,20191206,BKN,CHO,-3,217.5
582,20191208,BKN,DEN,3,212.5
583,20191211,BKN,CHO,-9.5,217
584,20191214,BKN,TOR,7.5,218
585,20191215,BKN,PHI,3.5,217
586,20191217,BKN,NOP,-2.5,227.5
587,20191219,BKN,SAS,4,219
588,20191221,BKN,ATL,-7.5,230.5
589,20191226,BKN,NYK,-7.5,222
590,20191228,BKN,HOU,9.5,232.5
591,20191230,BKN,MIN,-2.5,219
592,20200102,BKN,DAL,8.5,222
593,20200104,BKN,TOR,-1.5,217
594,20200106,BKN,ORL,5.5,211
595,20200107,BKN,OKC,0,215.5
596,20200110,BKN,MIA,3.5,217.5
597,20200112,BKN,ATL,-9,226
598,20200114,BKN,UTA,3.5,222.5
599,20200115,BKN,PHI,7.5,222
600,20200118,BKN,MIL,10,232.5
601,20200120,BKN,PHI,0,220.5
602,20200123,BKN,LAL,6,229
603,20200125,BKN,DET,-2.5,229
604,20200126,BKN,NYK,2.5,220
605,20200129,BKN,DET,-6.5,226.5
606,20200131,BKN,CHI,-5.5,222.5
607,20200201,BKN,WAS,0,240
608,20200203,BKN,PHO,-2.5,223.5
609,20200205,BKN,GSW,-7,225
610,20200208,BKN,TOR,6.5,221
611,20200210,BKN,IND,6.5,217.5
612,20200212,BKN,TOR,3.5,223.5
613,20200220,BKN,PHI,7.5,216
614,20200222,BKN,CHO,-3.5,211
615,20200224,BKN,ORL,-3,214
616,20200226,BKN,WAS,-1.5,233.5
617,20200228,BKN,ATL,-2.5,235.5
618,20200229,BKN,MIA,7,220.5
619,20200303,BKN,BOS,6,220
620,20200304,BKN,MEM,-1.5,223.5
621,20200306,BKN,SAS,-3.5,223.5
622,20200308,BKN,CHI,-6,219.5
623,20200310,BKN,LAL,10,221
624,20161026,BOS,BKN,-11,212.5
625,20161027,BOS,CHI,1,209
626,20161029,BOS,CHO,-3,202.5
627,20161102,BOS,CHI,-3,208
628,20161103,BOS,CLE,10,208.5
629,20161106,BOS,DEN,-7,212
630,20161109,BOS,WAS,1,213
631,20161111,BOS,NYK,-6,215
632,20161112,BOS,IND,0,212.5
633,20161114,BOS,NOP,-3.5,212
634,20161116,BOS,DAL,-7,199.5
635,20161118,BOS,GSW,8.5,225
636,20161119,BOS,DET,2.5,198
637,20161121,BOS,MIN,-2,207
638,20161123,BOS,BKN,-7.5,215
639,20161125,BOS,SAS,3,201.5
640,20161128,BOS,MIA,-5,200
641,20161130,BOS,DET,-7,201
642,20161202,BOS,SAC,-6,209
643,20161203,BOS,PHI,-9,208
644,20161205,BOS,HOU,5,217.5
645,20161207,BOS,ORL,-2.5,199
646,20161209,BOS,TOR,-1.5,207.5
647,20161211,BOS,OKC,3.5,207.5
648,20161214,BOS,SAS,7,198.5
649,20161216,BOS,CHO,-7,206.5
650,20161218,BOS,MIA,-4.5,200.5
651,20161220,BOS,MEM,-2.5,194.5
652,20161222,BOS,IND,-1.5,210
653,20161223,BOS,OKC,-4.5,213
654,20161225,BOS,NYK,-2,212.5
655,20161227,BOS,MEM,-7,198.5
656,20161229,BOS,CLE,6.5,217
657,20161230,BOS,MIA,-9,204.5
658,20170103,BOS,UTA,-6,200.5
659,20170106,BOS,PHI,-11,214
660,20170107,BOS,NOP,-7.5,214
661,20170110,BOS,TOR,5.5,219
662,20170111,BOS,WAS,-6.5,217.5
663,20170113,BOS,ATL,2.5,211
664,20170116,BOS,CHO,-5.5,215.5
665,20170118,BOS,NYK,-8.5,220
666,20170121,BOS,POR,-7,219
667,20170124,BOS,WAS,1,219
668,20170125,BOS,HOU,3,229.5
669,20170127,BOS,ORL,-8.5,214.5
670,20170128,BOS,MIL,1,218
671,20170130,BOS,DET,-5,216
672,20170201,BOS,TOR,-5.5,214.5
673,20170203,BOS,LAL,-11,221.5
674,20170205,BOS,LAC,-5.5,221
675,20170208,BOS,SAC,-8.5,211.5
676,20170209,BOS,POR,1.5,220.5
677,20170211,BOS,UTA,5.5,205.5
678,20170213,BOS,DAL,-2,208.5
679,20170215,BOS,PHI,-10,219
680,20170216,BOS,CHI,0,212.5
681,20170224,BOS,TOR,3,215.5
682,20170226,BOS,DET,-1.5,213.5
683,20170227,BOS,ATL,-4,212
684,20170301,BOS,CLE,-1,221.5
685,20170303,BOS,LAL,-7.5,218.5
686,20170305,BOS,PHO,-4.5,227
687,20170306,BOS,LAC,7,217.5
688,20170308,BOS,GSW,8,221.5
689,20170310,BOS,DEN,-2.5,222
690,20170312,BOS,CHI,-7.5,207.5
691,20170315,BOS,MIN,-6,211
692,20170317,BOS,BKN,-8,214
693,20170319,BOS,PHI,-5,204.5
694,20170320,BOS,WAS,-3,215
